Date;Hr;TmaxC;TminC;ddd;ffkmh;Nt;Viskm
31/08/2015 06:00;96;NA;24,5;WSW;7,4;7;10
31/08/2015 09:00;74;NA;NA;WSW;11,1;6;15
31/08/2015 12:00;58;NA;NA;SW;18,5;7;10
31/08/2015 15:00;53;NA;NA;SSW;11,1;7;15
31/08/2015 18:00;56;34,2;NA;SW;11,1;7;10
31/08/2015 21:00;76;NA;NA;S;14,8;7;10
01/09/2015 00:00;78;NA;NA;SW;14,8;7;10
01/09/2015 03:00;77;NA;NA;SSW;14,8;7;10
01/09/2015 06:00;81;NA;25;SSW;11,1;7;10
01/09/2015 09:00;69;NA;NA;SW;14,8;7;15
01/09/2015 12:00;68;NA;NA;SSW;14,8;7;12
01/09/2015 15:00;61;NA;NA;SW;14,8;7;15
01/09/2015 18:00;68;32;NA;SW;14,8;6;10
01/09/2015 21:00;77;NA;NA;S;14,8;5;10
02/09/2015 00:00;81;NA;NA;SW;7,4;5;10
02/09/2015 03:00;88;NA;NA;E;7,4;5;12
02/09/2015 06:00;87;NA;24,8;S;7,4;7;12
02/09/2015 09:00;74;NA;NA;SE;11,1;7;15
02/09/2015 12:00;61;NA;NA;WSW;18,5;7;15
02/09/2015 15:00;51;NA;NA;W;14,8;7;15
02/09/2015 21:00;64;NA;NA;SW;11,1;5;10
03/09/2015 00:00;71;NA;NA;WSW;11,1;7;10
03/09/2015 03:00;75;NA;NA;W;11,1;7;10
03/09/2015 06:00;77;NA;27,3;W;11,1;8;10
03/09/2015 09:00;94;NA;NA;N;18,5;8;3
03/09/2015 12:00;95;NA;NA;ESE;7,4;8;10
03/09/2015 18:00;84;28,8;NA;NW;7,4;7;10
03/09/2015 21:00;92;NA;NA;SSE;7,4;8;10
04/09/2015 00:00;92;NA;NA;E;7,4;8;10
04/09/2015 03:00;92;NA;NA;ESE;14,8;8;10
04/09/2015 06:00;95;NA;23,5;E;7,4;7;10
04/09/2015 09:00;84;NA;NA;SE;14,8;7;15
04/09/2015 12:00;71;NA;NA;S;11,1;8;15
04/09/2015 15:00;62;NA;NA;SSW;14,8;5;15
04/09/2015 18:00;65;32,5;NA;CAL;0;7;12
04/09/2015 21:00;78;NA;NA;W;3,7;5;10
05/09/2015 00:00;88;NA;NA;NNE;3,7;5;10
05/09/2015 03:00;89;NA;NA;CAL;0;6;10
05/09/2015 09:00;78;NA;NA;SE;7,4;8;20
05/09/2015 12:00;66;NA;NA;ESE;7,4;8;20
05/09/2015 15:00;62;NA;NA;NE;11,1;7;20
05/09/2015 18:00;72;32,3;NA;ENE;7,4;6;10
05/09/2015 21:00;82;NA;NA;S;7,4;5;10
06/09/2015 00:00;86;NA;NA;WSW;7,4;5;10
06/09/2015 03:00;90;NA;NA;WNW;3,7;7;12
06/09/2015 06:00;89;NA;26;WSW;3,7;7;8
06/09/2015 09:00;76;NA;NA;WSW;11,1;6;10
06/09/2015 12:00;62;NA;NA;SW;7,4;6;12
06/09/2015 15:00;50;NA;NA;SSW;7,4;7;12
06/09/2015 18:00;58;35,6;NA;S;7,4;5;10
06/09/2015 21:00;72;NA;NA;S;7,4;5;10
07/09/2015 03:00;86;NA;NA;SW;11,1;3;10
07/09/2015 06:00;85;NA;26,9;SW;7,4;7;10
07/09/2015 09:00;84;NA;NA;WSW;14,8;7;15
07/09/2015 12:00;59;NA;NA;W;18,5;7;15
07/09/2015 15:00;60;NA;NA;SW;18,5;6;15
07/09/2015 18:00;65;34;NA;W;14,8;5;10
07/09/2015 21:00;71;NA;NA;SE;18,5;6;10
08/09/2015 03:00;92;NA;NA;SSE;11,1;8;10
08/09/2015 09:00;80;NA;NA;NE;7,4;7;10
08/09/2015 12:00;81;NA;NA;NNE;11,1;8;10
08/09/2015 15:00;66;NA;NA;SE;3,7;7;15
08/09/2015 18:00;74;33;NA;SSE;11,1;7;12
08/09/2015 21:00;86;NA;NA;N;3,7;6;10
09/09/2015 00:00;94;NA;NA;SSW;7,4;5;10
09/09/2015 03:00;89;NA;NA;SSW;3,7;7;10
09/09/2015 06:00;92;NA;25;SSE;7,4;7;10
09/09/2015 09:00;70;NA;NA;S;11,1;7;25
09/09/2015 12:00;60;NA;NA;S;14,8;7;25
09/09/2015 15:00;58;NA;NA;W;11,1;7;25
09/09/2015 18:00;57;33,5;NA;S;7,4;7;15
09/09/2015 21:00;72;NA;NA;SW;7,4;6;12
10/09/2015 00:00;79;NA;NA;WSW;3,7;7;12
10/09/2015 03:00;86;NA;NA;SW;7,4;7;10
10/09/2015 06:00;91;NA;25,5;S;7,4;6;8
10/09/2015 09:00;72;NA;NA;WSW;7,4;2;10
10/09/2015 12:00;53;NA;NA;CAL;0;6;20
10/09/2015 15:00;47;NA;NA;SE;11,1;7;20
10/09/2015 18:00;47;35,4;NA;SSE;11,1;5;15
10/09/2015 21:00;64;NA;NA;S;3,7;5;10
11/09/2015 00:00;76;NA;NA;CAL;0;5;10
11/09/2015 03:00;88;NA;NA;CAL;0;2;10
11/09/2015 06:00;85;NA;27;WSW;7,4;5;10
11/09/2015 09:00;66;NA;NA;W;7,4;7;10
11/09/2015 12:00;52;NA;NA;NW;18,5;6;10
11/09/2015 15:00;47;NA;NA;E;3,7;7;12
11/09/2015 18:00;53;36,7;NA;CAL;0;6;10
11/09/2015 21:00;69;NA;NA;ESE;11,1;7;10
12/09/2015 00:00;92;NA;NA;SSW;18,5;8;10
12/09/2015 03:00;84;NA;NA;W;18,5;8;10
12/09/2015 06:00;84;NA;22,6;S;11,1;7;10
12/09/2015 09:00;67;NA;NA;WSW;3,7;6;10
12/09/2015 12:00;61;NA;NA;S;7,4;6;10
12/09/2015 15:00;46;NA;NA;S;14,8;6;10
12/09/2015 18:00;54;35,2;NA;ESE;7,4;7;12
12/09/2015 21:00;69;NA;NA;S;7,4;7;10
13/09/2015 00:00;71;NA;NA;SSW;7,4;5;10
13/09/2015 03:00;84;NA;NA;SW;7,4;5;10
13/09/2015 06:00;85;NA;27;SSW;7,4;5;10
13/09/2015 09:00;72;NA;NA;SSE;11,1;6;25
13/09/2015 12:00;57;NA;NA;ESE;14,8;7;25
13/09/2015 15:00;50;NA;NA;SW;11,1;7;20
13/09/2015 18:00;54;35,5;NA;SW;7,4;6;10
13/09/2015 21:00;68;NA;NA;SSW;3,7;5;10
14/09/2015 00:00;75;NA;NA;ENE;3,7;5;10
14/09/2015 03:00;78;NA;NA;SSW;11,1;3;12
14/09/2015 06:00;81;NA;26,5;SW;22,2;7;15
14/09/2015 09:00;66;NA;NA;SSW;11,1;7;15
14/09/2015 12:00;44;NA;NA;SSW;11,1;7;15
14/09/2015 15:00;48;NA;NA;WSW;11,1;7;15
14/09/2015 18:00;57;35,9;NA;WSW;11,1;7;10
14/09/2015 21:00;66;NA;NA;SW;7,4;5;10
15/09/2015 00:00;76;NA;NA;WSW;11,1;5;10
15/09/2015 03:00;79;NA;NA;WSW;11,1;7;10
15/09/2015 06:00;85;NA;27,4;W;14,8;7;10
15/09/2015 09:00;66;NA;NA;SW;14,8;5;12
15/09/2015 12:00;47;NA;NA;W;11,1;5;10
15/09/2015 15:00;44;NA;NA;WSW;11,1;6;12
15/09/2015 21:00;64;NA;NA;S;14,8;7;10
16/09/2015 00:00;63;NA;NA;ESE;22,2;7;10
16/09/2015 03:00;77;NA;NA;SSW;7,4;7;10
16/09/2015 06:00;80;NA;25,4;CAL;0;7;10
16/09/2015 09:00;75;NA;NA;SSE;18,5;7;10
16/09/2015 15:00;51;NA;NA;SW;7,4;7;10
16/09/2015 18:00;56;34,6;NA;SW;7,4;7;6
16/09/2015 21:00;66;NA;NA;SSW;3,7;5;10
17/09/2015 00:00;NA;NA;NA;SSW;7,4;3;10
17/09/2015 03:00;78;NA;NA;W;11,1;3;10
17/09/2015 09:00;67;NA;NA;S;14,8;7;10
17/09/2015 12:00;68;NA;NA;S;18,5;7;15
17/09/2015 15:00;58;NA;NA;S;11,1;7;15
17/09/2015 18:00;67;32,6;NA;SW;14,8;7;10
17/09/2015 21:00;86;NA;NA;NE;7,4;8;10
18/09/2015 00:00;91;NA;NA;W;7,4;8;10
18/09/2015 03:00;91;NA;NA;W;3,7;7;12
18/09/2015 06:00;92;NA;22,5;W;7,4;7;12
18/09/2015 09:00;84;NA;NA;WSW;7,4;7;10
18/09/2015 12:00;67;NA;NA;SSE;11,1;7;15
18/09/2015 15:00;72;NA;NA;CAL;0;7;15
18/09/2015 18:00;75;30,6;NA;E;7,4;7;10
18/09/2015 21:00;81;NA;NA;E;7,4;7;10
19/09/2015 00:00;95;NA;NA;SE;7,4;7;10
19/09/2015 03:00;91;NA;NA;S;7,4;7;10
19/09/2015 06:00;95;NA;25,9;CAL;0;7;10
19/09/2015 09:00;72;NA;NA;SSE;18,5;7;10
19/09/2015 12:00;60;NA;NA;SE;14,8;7;10
19/09/2015 15:00;66;NA;NA;SSE;18,5;7;15
19/09/2015 18:00;72;33;NA;NE;7,4;7;10
19/09/2015 21:00;87;NA;NA;E;11,1;7;10
20/09/2015 00:00;88;NA;NA;E;7,4;5;10
20/09/2015 06:00;94;NA;24,6;SW;7,4;7;10
20/09/2015 09:00;79;NA;NA;E;3,7;7;15
20/09/2015 12:00;61;NA;NA;SSW;7,4;7;15
20/09/2015 15:00;54;NA;NA;SSE;14,8;7;15
20/09/2015 18:00;84;34,5;NA;SSE;11,1;7;12
20/09/2015 21:00;72;NA;NA;SSE;7,4;7;10
21/09/2015 00:00;71;NA;NA;CAL;0;7;10
21/09/2015 03:00;73;NA;NA;S;7,4;7;10
21/09/2015 06:00;NA;NA;24,4;SW;7,4;6;10
21/09/2015 09:00;61;NA;NA;SW;7,4;3;25
21/09/2015 12:00;50;NA;NA;E;7,4;3;15
21/09/2015 15:00;41;NA;NA;SSW;7,4;3;15
21/09/2015 18:00;47;36;NA;SSE;11,1;6;10
21/09/2015 21:00;80;NA;NA;SSW;11,1;7;12
22/09/2015 00:00;78;NA;NA;WSW;11,1;7;12
22/09/2015 03:00;79;NA;NA;W;11,1;6;10
22/09/2015 06:00;84;NA;24,5;W;3,7;7;15
22/09/2015 09:00;66;NA;NA;W;7,4;6;10
22/09/2015 12:00;45;NA;NA;WSW;11,1;7;10
22/09/2015 15:00;41;NA;NA;W;11,1;6;10
22/09/2015 18:00;49;36;NA;SSE;11,1;7;10
22/09/2015 21:00;61;NA;NA;SSW;7,4;5;10
23/09/2015 03:00;78;NA;NA;WSW;11,1;5;10
23/09/2015 06:00;82;NA;27,3;W;14,8;5;10
23/09/2015 09:00;59;NA;NA;WSW;14,8;5;10
23/09/2015 12:00;45;NA;NA;W;11,1;5;10
23/09/2015 15:00;40;NA;NA;SSW;7,4;5;10
23/09/2015 21:00;60;NA;NA;S;11,1;5;8
24/09/2015 00:00;70;NA;NA;E;11,1;5;8
24/09/2015 06:00;81;NA;27,8;WSW;11,1;7;10
24/09/2015 09:00;64;NA;NA;SW;18,5;3;12
24/09/2015 12:00;41;NA;NA;W;7,4;5;12
24/09/2015 15:00;35;NA;NA;SSW;7,4;5;12
24/09/2015 18:00;53;38,5;NA;SSE;14,8;3;10
24/09/2015 21:00;57;NA;NA;S;11,1;4;10
25/09/2015 00:00;86;NA;NA;WSW;18,5;8;10
25/09/2015 03:00;85;NA;NA;W;7,4;7;10
25/09/2015 06:00;85;NA;24,3;WSW;7,4;7;10
25/09/2015 09:00;66;NA;NA;SW;14,8;3;25
25/09/2015 15:00;48;NA;NA;WSW;7,4;7;15
25/09/2015 18:00;53;37,2;NA;SSE;11,1;7;10
25/09/2015 21:00;65;NA;NA;SW;11,1;5;10
26/09/2015 00:00;73;NA;NA;SW;11,1;6;10
26/09/2015 03:00;81;NA;NA;W;7,4;5;12
26/09/2015 06:00;85;NA;27;SW;14,8;5;15
26/09/2015 09:00;67;NA;NA;SW;14,8;5;15
26/09/2015 12:00;50;NA;NA;W;7,4;5;15
26/09/2015 15:00;47;NA;NA;S;11,1;7;10
26/09/2015 18:00;79;37;NA;NE;37,1;8;5
26/09/2015 21:00;88;NA;NA;NE;25,9;8;10
27/09/2015 00:00;84;NA;NA;WSW;14,8;8;10
27/09/2015 03:00;87;NA;NA;CAL;0;7;10
27/09/2015 06:00;86;NA;24;SW;7,4;6;10
27/09/2015 09:00;63;NA;NA;N;14,8;7;15
27/09/2015 12:00;44;NA;NA;N;7,4;3;10
27/09/2015 15:00;39;NA;NA;W;11,1;3;15
27/09/2015 21:00;57;NA;NA;W;7,4;3;10
28/09/2015 00:00;71;NA;NA;SW;7,4;3;10
28/09/2015 03:00;77;NA;NA;W;7,4;3;10
28/09/2015 06:00;82;NA;26,5;WSW;11,1;5;10
28/09/2015 09:00;63;NA;NA;SW;18,5;5;12
28/09/2015 12:00;43;NA;NA;W;11,1;5;15
28/09/2015 15:00;41;NA;NA;SW;7,4;6;25
28/09/2015 18:00;47;38;NA;N;7,4;5;15
28/09/2015 21:00;56;NA;NA;ESE;7,4;5;10
29/09/2015 00:00;79;NA;NA;S;14,8;7;10
29/09/2015 03:00;72;NA;NA;SW;14,8;7;10
29/09/2015 21:00;53;NA;NA;SSE;7,4;7;12
30/09/2015 00:00;65;NA;NA;SSE;7,4;7;12
30/09/2015 03:00;74;NA;NA;SW;7,4;5;10
30/09/2015 06:00;80;NA;27,1;SW;7,4;5;15
30/09/2015 09:00;65;NA;NA;SW;11,1;3;15
30/09/2015 12:00;47;NA;NA;WSW;7,4;3;15
30/09/2015 15:00;40;NA;NA;WSW;7,4;6;10
30/09/2015 18:00;44;37,8;NA;NNE;7,4;5;10
30/09/2015 21:00;55;NA;NA;SSE;7,4;3;8
01/10/2015 00:00;66;NA;NA;SSW;11,1;4;10
01/10/2015 03:00;72;NA;NA;SW;14,8;5;10
01/10/2015 06:00;71;NA;24,9;NE;3,7;5;10
01/10/2015 09:00;47;NA;NA;W;3,7;5;5
01/10/2015 12:00;37;NA;NA;CAL;0;5;10
01/10/2015 15:00;36;NA;NA;N;11,1;3;15
01/10/2015 18:00;42;38,5;NA;NNW;3,7;3;10
01/10/2015 21:00;52;NA;NA;S;7,4;3;8
02/10/2015 00:00;65;NA;NA;S;7,4;7;10
02/10/2015 03:00;75;NA;NA;WSW;174,2;7;10
02/10/2015 06:00;75;NA;28,6;SW;11,1;7;10
02/10/2015 09:00;65;NA;NA;W;14,8;5;10
02/10/2015 12:00;45;NA;NA;W;7,4;5;10
02/10/2015 15:00;29;NA;NA;E;11,1;5;10
02/10/2015 18:00;34;40,5;NA;ESE;7,4;5;12
02/10/2015 21:00;47;NA;NA;SSE;11,1;5;10
03/10/2015 00:00;65;NA;NA;SSW;7,4;5;10
03/10/2015 03:00;79;NA;NA;SSW;11,1;5;8
03/10/2015 06:00;66;NA;27,5;SW;11,1;6;8
03/10/2015 09:00;52;NA;NA;SSW;11,1;7;12
03/10/2015 12:00;44;NA;NA;SW;11,1;5;12
03/10/2015 15:00;39;NA;NA;SSW;11,1;6;10
03/10/2015 18:00;44;38,4;NA;SSE;7,4;6;6
03/10/2015 21:00;57;NA;NA;SW;7,4;5;6
04/10/2015 00:00;66;NA;NA;SW;11,1;6;15
04/10/2015 03:00;98;NA;NA;E;66,7;8;0,8
04/10/2015 06:00;72;NA;20,2;NNW;7,4;7;12
04/10/2015 09:00;60;NA;NA;S;3,7;7;10
04/10/2015 12:00;51;NA;NA;SSE;14,8;7;10
04/10/2015 15:00;43;NA;NA;SSE;11,1;7;15
04/10/2015 18:00;54;34,5;NA;E;7,4;6;10
04/10/2015 21:00;77;NA;NA;S;7,4;7;10
05/10/2015 00:00;NA;NA;NA;NNE;163,1;1;10
05/10/2015 03:00;82;NA;NA;SW;3,7;7;10
05/10/2015 06:00;83;NA;26,6;SSW;7,4;7;10
05/10/2015 09:00;77;NA;NA;SSW;3,7;7;10
05/10/2015 12:00;65;NA;NA;SW;7,4;7;10
05/10/2015 15:00;55;NA;NA;W;7,4;7;10
05/10/2015 18:00;66;34;NA;NNW;7,4;6;10
05/10/2015 21:00;72;NA;NA;CAL;0;5;8
06/10/2015 00:00;77;NA;NA;W;3,7;5;8
06/10/2015 03:00;75;NA;NA;WSW;7,4;7;10
06/10/2015 06:00;81;NA;27,6;WSW;11,1;7;10
06/10/2015 09:00;61;NA;NA;WSW;14,8;5;12
06/10/2015 12:00;49;NA;NA;WSW;14,8;7;15
06/10/2015 15:00;46;NA;NA;WSW;14,8;7;15
06/10/2015 18:00;54;36;NA;W;7,4;7;10
06/10/2015 21:00;60;NA;NA;W;11,1;7;8
07/10/2015 00:00;64;NA;NA;ESE;7,4;7;8
07/10/2015 03:00;74;NA;NA;SSW;7,4;7;10
07/10/2015 06:00;76;NA;27,2;SSW;11,1;5;10
07/10/2015 09:00;58;NA;NA;WSW;18,5;7;25
07/10/2015 12:00;44;NA;NA;WSW;18,5;5;20
07/10/2015 15:00;42;NA;NA;W;11,1;7;15
07/10/2015 18:00;46;37,3;NA;S;3,7;7;6
07/10/2015 21:00;55;NA;NA;SSW;14,8;7;8
08/10/2015 00:00;71;NA;NA;SW;14,8;7;12
08/10/2015 03:00;81;NA;NA;SSW;11,1;7;12
08/10/2015 06:00;77;NA;27;SW;18,5;7;15
08/10/2015 09:00;67;NA;NA;WSW;22,2;5;10
08/10/2015 12:00;52;NA;NA;WSW;11,1;5;10
08/10/2015 15:00;44;NA;NA;SW;11,1;5;10
08/10/2015 18:00;51;36,4;NA;SW;7,4;5;8
08/10/2015 21:00;62;NA;NA;SSE;11,1;4;7
09/10/2015 00:00;65;NA;NA;SSW;7,4;7;10
09/10/2015 03:00;76;NA;NA;SSW;11,1;5;10
09/10/2015 06:00;74;NA;26,7;SSW;7,4;5;10
09/10/2015 09:00;58;NA;NA;S;14,8;5;10
09/10/2015 12:00;43;NA;NA;S;11,1;5;10
09/10/2015 15:00;40;NA;NA;SSE;11,1;7;10
09/10/2015 18:00;48;36,5;NA;SSE;11,1;6;10
09/10/2015 21:00;60;NA;NA;S;7,4;5;10
10/10/2015 00:00;65;NA;NA;S;11,1;7;10
10/10/2015 03:00;68;NA;NA;S;7,4;7;10
10/10/2015 06:00;68;NA;28,5;CAL;0;7;10
10/10/2015 09:00;62;NA;NA;NNE;22,2;7;8
10/10/2015 12:00;50;NA;NA;NNE;18,5;7;10
10/10/2015 15:00;45;NA;NA;NE;14,8;6;15
10/10/2015 18:00;42;35,2;NA;N;7,4;6;12
10/10/2015 21:00;54;NA;NA;SSW;3,7;5;10
11/10/2015 00:00;64;NA;NA;CAL;0;5;10
11/10/2015 03:00;73;NA;NA;SW;11,1;5;10
11/10/2015 06:00;77;NA;27;WSW;11,1;7;10
11/10/2015 09:00;68;NA;NA;W;11,1;7;12
11/10/2015 12:00;50;NA;NA;WSW;7,4;6;15
11/10/2015 15:00;43;NA;NA;N;7,4;6;15
11/10/2015 18:00;43;37;NA;SSW;7,4;6;10
11/10/2015 21:00;58;NA;NA;SSW;7,4;4;10
12/10/2015 00:00;60;NA;NA;WSW;7,4;3;10
12/10/2015 03:00;62;NA;NA;W;7,4;3;12
12/10/2015 06:00;69;NA;28;WNW;7,4;5;12
12/10/2015 09:00;52;NA;NA;NW;11,1;2;10
12/10/2015 12:00;41;NA;NA;N;11,1;0;15
12/10/2015 18:00;34;40,6;NA;NE;7,4;5;10
12/10/2015 21:00;50;NA;NA;W;3,7;2;10
13/10/2015 00:00;53;NA;NA;CAL;0;3;7
13/10/2015 03:00;57;NA;NA;W;14,8;3;7
13/10/2015 06:00;69;NA;27,6;WSW;7,4;5;10
13/10/2015 09:00;53;NA;NA;W;14,8;5;10
13/10/2015 12:00;37;NA;NA;SW;11,1;5;10
13/10/2015 15:00;18;NA;NA;E;11,1;3;12
13/10/2015 18:00;28;41;NA;SSE;7,4;3;10
13/10/2015 21:00;37;NA;NA;SSE;7,4;3;10
14/10/2015 00:00;55;NA;NA;SSE;7,4;3;10
14/10/2015 03:00;77;NA;NA;WSW;7,4;3;10
14/10/2015 06:00;84;NA;27,3;SW;11,1;3;10
14/10/2015 09:00;63;NA;NA;SW;22,2;3;10
14/10/2015 12:00;42;NA;NA;WSW;7,4;3;10
14/10/2015 15:00;28;NA;NA;SSW;7,4;4;12
14/10/2015 18:00;31;40,8;NA;SSE;7,4;5;10
14/10/2015 21:00;51;NA;NA;SW;14,8;5;10
15/10/2015 00:00;57;NA;NA;SW;11,1;5;10
15/10/2015 03:00;65;NA;NA;WSW;7,4;5;10
15/10/2015 06:00;70;NA;28,8;SSW;11,1;5;10
15/10/2015 09:00;55;NA;NA;WSW;11,1;3;15
15/10/2015 12:00;39;NA;NA;WSW;11,1;1;15
15/10/2015 15:00;29;NA;NA;ENE;7,4;4;15
15/10/2015 18:00;36;40,3;NA;S;7,4;5;8
15/10/2015 21:00;43;NA;NA;S;11,1;3;12
16/10/2015 00:00;49;NA;NA;SW;14,8;3;12
16/10/2015 03:00;64;NA;NA;SSW;11,1;3;12
16/10/2015 06:00;65;NA;28,5;WSW;11,1;6;12
16/10/2015 09:00;56;NA;NA;W;18,5;3;15
16/10/2015 12:00;40;NA;NA;W;11,1;2;15
16/10/2015 15:00;32;NA;NA;WNW;3,7;4;10
16/10/2015 18:00;32;40;NA;SSW;7,4;5;10
16/10/2015 21:00;45;NA;NA;SE;11,1;5;10
17/10/2015 00:00;49;NA;NA;SW;11,1;5;10
17/10/2015 03:00;59;NA;NA;WSW;7,4;5;10
17/10/2015 06:00;65;NA;28,3;W;11,1;5;10
17/10/2015 09:00;49;NA;NA;W;18,5;5;10
17/10/2015 12:00;40;NA;NA;W;14,8;5;10
17/10/2015 15:00;32;NA;NA;W;7,4;7;15
17/10/2015 18:00;37;39,5;NA;N;7,4;7;10
17/10/2015 21:00;42;NA;NA;WSW;7,4;5;10
18/10/2015 00:00;53;NA;NA;SW;3,7;5;10
18/10/2015 03:00;85;NA;NA;SE;44,5;8;6
18/10/2015 06:00;78;NA;22,6;NNW;11,1;8;10
18/10/2015 09:00;63;NA;NA;WNW;25,9;7;12
18/10/2015 12:00;56;NA;NA;SW;11,1;7;15
18/10/2015 15:00;44;NA;NA;W;14,8;7;25
18/10/2015 18:00;60;38;NA;WSW;7,4;6;12
18/10/2015 21:00;57;NA;NA;W;11,1;6;10
19/10/2015 00:00;65;NA;NA;WSW;11,1;5;10
19/10/2015 03:00;77;NA;NA;W;7,4;5;10
19/10/2015 06:00;84;NA;25,6;SW;11,1;6;10
19/10/2015 09:00;60;NA;NA;WNW;11,1;5;25
19/10/2015 12:00;43;NA;NA;W;14,8;5;25
19/10/2015 15:00;34;NA;NA;W;7,4;3;15
19/10/2015 18:00;49;39;NA;SSW;3,7;4;8
19/10/2015 21:00;53;NA;NA;W;7,4;3;10
20/10/2015 00:00;57;NA;NA;W;7,4;3;12
20/10/2015 03:00;63;NA;NA;WSW;7,4;7;12
20/10/2015 06:00;69;NA;28;WSW;3,7;7;25
20/10/2015 09:00;55;NA;NA;SW;14,8;6;12
20/10/2015 12:00;37;NA;NA;WNW;7,4;6;10
20/10/2015 15:00;31;NA;NA;NE;7,4;6;10
20/10/2015 18:00;35;39,2;NA;SSE;7,4;5;10
20/10/2015 21:00;53;NA;NA;SW;7,4;5;8
21/10/2015 00:00;53;NA;NA;WSW;7,4;4;10
21/10/2015 03:00;60;NA;NA;W;11,1;4;10
21/10/2015 06:00;64;NA;28,1;W;11,1;7;10
21/10/2015 09:00;52;NA;NA;W;7,4;5;10
21/10/2015 12:00;31;NA;NA;NNW;7,4;5;10
21/10/2015 15:00;25;NA;NA;NNE;7,4;6;10
21/10/2015 18:00;30;40,4;NA;SE;7,4;3;10
21/10/2015 21:00;44;NA;NA;S;7,4;5;10
22/10/2015 00:00;53;NA;NA;W;11,1;5;10
22/10/2015 03:00;62;NA;NA;W;11,1;5;10
22/10/2015 06:00;68;NA;27,5;SW;7,4;6;10
22/10/2015 09:00;56;NA;NA;SSW;11,1;7;10
22/10/2015 12:00;40;NA;NA;SW;11,1;6;15
22/10/2015 15:00;27;NA;NA;ESE;11,1;6;20
22/10/2015 18:00;34;39,4;NA;SSE;7,4;3;20
22/10/2015 21:00;40;NA;NA;S;7,4;6;10
23/10/2015 00:00;59;NA;NA;SW;7,4;5;10
23/10/2015 03:00;68;NA;NA;SSW;11,1;5;10
23/10/2015 06:00;74;NA;27,5;SW;3,7;5;10
23/10/2015 09:00;63;NA;NA;WSW;14,8;1;25
23/10/2015 12:00;41;NA;NA;W;11,1;3;25
23/10/2015 15:00;28;NA;NA;SSW;7,4;3;20
23/10/2015 18:00;30;39,8;NA;SSE;7,4;4;8
23/10/2015 21:00;44;NA;NA;SSW;7,4;3;12
24/10/2015 00:00;42;NA;NA;W;7,4;3;12
24/10/2015 03:00;54;NA;NA;SW;11,1;3;12
24/10/2015 06:00;64;NA;28;W;5,6;3;12
24/10/2015 09:00;45;NA;NA;W;14,8;2;10
24/10/2015 12:00;31;NA;NA;WNW;7,4;1;10
24/10/2015 15:00;23;NA;NA;SSW;7,4;6;15
24/10/2015 18:00;33;40,8;NA;CAL;0;3;15
24/10/2015 21:00;41;NA;NA;SSW;7,4;3;8
25/10/2015 00:00;49;NA;NA;SW;7,4;2;10
25/10/2015 03:00;57;NA;NA;WSW;14,8;2;10
25/10/2015 06:00;65;NA;28,5;W;11,1;2;10
25/10/2015 09:00;50;NA;NA;SW;11,1;2;10
25/10/2015 12:00;33;NA;NA;WNW;22,2;4;10
25/10/2015 15:00;NA;NA;NA;WNW;7,4;5;15
25/10/2015 18:00;31;41,4;NA;ENE;3,7;6;10
25/10/2015 21:00;52;NA;NA;SW;7,4;5;10
26/10/2015 00:00;58;NA;NA;SW;7,4;3;10
26/10/2015 03:00;65;NA;NA;SW;11,1;3;10
26/10/2015 06:00;70;NA;26,6;WSW;3,7;5;10
26/10/2015 09:00;51;NA;NA;WSW;18,5;3;10
26/10/2015 12:00;41;NA;NA;CAL;0;0;10
26/10/2015 15:00;27;NA;NA;W;7,4;2;15
26/10/2015 18:00;32;39,4;NA;SSE;11,1;4;12
26/10/2015 21:00;46;NA;NA;S;11,1;7;10
27/10/2015 00:00;62;NA;NA;S;11,1;7;10
27/10/2015 03:00;72;NA;NA;S;7,4;7;10
27/10/2015 06:00;73;NA;28,8;SSW;7,4;7;10
27/10/2015 09:00;56;NA;NA;SW;11,1;7;12
27/10/2015 12:00;43;NA;NA;W;7,4;7;15
27/10/2015 15:00;36;NA;NA;NW;11,1;7;6
27/10/2015 18:00;44;38,5;NA;NW;3,7;7;8
27/10/2015 21:00;51;NA;NA;W;7,4;7;10
28/10/2015 00:00;77;NA;NA;SE;3,7;7;10
28/10/2015 03:00;77;NA;NA;W;7,4;7;12
28/10/2015 06:00;84;NA;26,5;NNW;7,4;5;25
28/10/2015 09:00;60;NA;NA;W;11,1;5;10
28/10/2015 12:00;38;NA;NA;W;7,4;7;12
28/10/2015 15:00;25;NA;NA;WNW;7,4;7;15
28/10/2015 18:00;32;38,6;NA;NNW;3,7;5;10
28/10/2015 21:00;41;NA;NA;ESE;11,1;5;8
29/10/2015 00:00;71;NA;NA;ESE;11,1;2;10
29/10/2015 03:00;67;NA;NA;S;11,1;2;10
29/10/2015 06:00;79;NA;25,7;WSW;11,1;4;10
29/10/2015 12:00;29;NA;NA;E;7,4;4;10
29/10/2015 15:00;24;NA;NA;E;11,1;5;10
29/10/2015 18:00;30;38;NA;E;11,1;5;10
29/10/2015 21:00;33;NA;NA;ESE;11,1;5;10
30/10/2015 00:00;45;NA;NA;CAL;0;5;8
30/10/2015 03:00;60;NA;NA;CAL;0;5;10
30/10/2015 06:00;61;NA;24,2;CAL;0;5;6
30/10/2015 09:00;44;NA;NA;CAL;0;5;8
30/10/2015 12:00;23;NA;NA;SSE;7,4;5;8
30/10/2015 15:00;19;NA;NA;E;3,7;6;12
